epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
31,10046.8,1.07475,0.83044,1.13055,0.60982,0.60481,0.5971,0.38628,1.02689,0.80492,1.31494,0.0005075,0.0005075,0.0005075
32,10229.1,1.0421,0.79887,1.11979,0.61671,0.57696,0.59014,0.38012,1.00062,0.82965,1.31503,0.00048275,0.00048275,0.00048275
33,10401,1.03597,0.78428,1.12001,0.63352,0.59608,0.60707,0.38451,1.03155,0.83542,1.34076,0.000458,0.000458,0.000458
34,10769.3,1.03155,0.78545,1.11552,0.64647,0.59582,0.61245,0.39,1.03057,0.81275,1.30951,0.00043325,0.00043325,0.00043325
35,10964.1,1.0194,0.76386,1.10479,0.6759,0.58796,0.62993,0.39967,1.02102,0.78642,1.32775,0.0004085,0.0004085,0.0004085
36,11126.5,1.00893,0.75575,1.10932,0.63626,0.60311,0.62257,0.39505,1.00618,0.78418,1.30617,0.00038375,0.00038375,0.00038375
37,11310.9,1.01852,0.75654,1.10285,0.64852,0.58856,0.61776,0.39887,1.01609,0.7868,1.30908,0.000359,0.000359,0.000359
38,11488.3,0.99733,0.73533,1.09717,0.64451,0.60646,0.621,0.39258,1.02285,0.79521,1.32672,0.00033425,0.00033425,0.00033425
39,12212.3,0.98215,0.72281,1.09349,0.65216,0.61108,0.62673,0.39957,1.0121,0.76504,1.30935,0.0003095,0.0003095,0.0003095
40,12388.7,0.9835,0.71903,1.08852,0.64693,0.61248,0.63058,0.40121,1.01182,0.76429,1.3201,0.00028475,0.00028475,0.00028475
41,12844.5,0.87624,0.5813,1.04872,0.65491,0.61604,0.62697,0.40018,1.042,0.75783,1.35475,0.00026,0.00026,0.00026
42,13076.3,0.86635,0.56791,1.04558,0.62659,0.63423,0.62423,0.39669,1.03196,0.78863,1.35776,0.00023525,0.00023525,0.00023525
43,13243.6,0.8483,0.53914,1.03579,0.63181,0.62492,0.62268,0.39862,1.03146,0.76995,1.34685,0.0002105,0.0002105,0.0002105
44,13606.8,0.84715,0.53713,1.02568,0.6543,0.61274,0.62241,0.40278,1.01091,0.76979,1.34379,0.00018575,0.00018575,0.00018575
45,13812.9,0.83336,0.5209,1.017,0.66209,0.62693,0.62709,0.40533,1.01335,0.75683,1.35224,0.000161,0.000161,0.000161
46,13980.5,0.81474,0.51075,1.01338,0.61379,0.63828,0.61837,0.40263,0.99065,0.76325,1.32328,0.00013625,0.00013625,0.00013625
47,14144.7,0.80081,0.49287,1.00064,0.64077,0.63094,0.62304,0.40278,1.00354,0.74534,1.34934,0.0001115,0.0001115,0.0001115
48,14305.5,0.79204,0.48736,0.9968,0.65373,0.64294,0.63422,0.40811,1.00605,0.74413,1.36156,8.675e-05,8.675e-05,8.675e-05
49,14477.5,0.78853,0.47598,0.99464,0.63985,0.64605,0.63326,0.40664,1.00432,0.74078,1.35652,6.2e-05,6.2e-05,6.2e-05
50,14850.9,0.77111,0.46698,0.986,0.64177,0.6504,0.62846,0.40727,1.00237,0.7437,1.35367,3.725e-05,3.725e-05,3.725e-05
1,80.186,1.28115,1.90769,1.20723,0.46627,0.44105,0.41461,0.26787,0.99279,0.89907,1.13355,0.00332112,0.00332112,0.00332112
2,150.758,1.29196,1.26799,1.17086,0.51794,0.42377,0.38361,0.24096,1.04069,1.06288,1.15391,0.00662811,0.00662811,0.00662811
3,219.965,1.45802,1.43379,1.25527,0.38299,0.31831,0.27415,0.15746,1.38802,1.49243,1.33359,0.00990869,0.00990869,0.00990869
4,288.714,1.59494,1.59616,1.33105,0.40168,0.34739,0.29068,0.17059,1.38164,1.43705,1.36421,0.0098812,0.0098812,0.0098812
5,357.541,1.61616,1.56139,1.34747,0.60904,0.35584,0.33392,0.19599,1.3019,1.41413,1.30623,0.0098416,0.0098416,0.0098416
6,426.293,1.58752,1.50207,1.32414,0.55773,0.33207,0.31921,0.18475,1.35699,1.48032,1.33652,0.009802,0.009802,0.009802
7,495.208,1.54002,1.40245,1.28725,0.49535,0.36238,0.35857,0.21664,1.24448,1.20946,1.2758,0.0097624,0.0097624,0.0097624
8,564.183,1.50566,1.35484,1.26218,0.52733,0.35848,0.35998,0.21406,1.27501,1.17059,1.28775,0.0097228,0.0097228,0.0097228
9,632.956,1.46723,1.28558,1.25298,0.6362,0.36858,0.39593,0.23774,1.23408,1.12622,1.24316,0.0096832,0.0096832,0.0096832
10,702.059,1.45609,1.29072,1.25912,0.5912,0.39333,0.4129,0.25127,1.20135,1.04946,1.25439,0.0096436,0.0096436,0.0096436
11,771.118,1.41516,1.21936,1.23647,0.52786,0.41263,0.39907,0.25091,1.16526,1.05736,1.21963,0.009604,0.009604,0.009604
12,840.13,1.39663,1.18425,1.22352,0.52414,0.38205,0.3815,0.23744,1.19024,1.0922,1.22548,0.0095644,0.0095644,0.0095644
13,909.244,1.40643,1.17485,1.2216,0.52383,0.42705,0.42786,0.26638,1.13064,0.96546,1.21736,0.0095248,0.0095248,0.0095248
14,978.176,1.34995,1.12049,1.19711,0.5782,0.39239,0.41527,0.25803,1.14708,1.03373,1.21324,0.0094852,0.0094852,0.0094852
15,1047.08,1.35731,1.11531,1.2046,0.49343,0.43191,0.42815,0.26609,1.13538,0.96038,1.22274,0.0094456,0.0094456,0.0094456
16,1116.09,1.33938,1.09609,1.19566,0.52045,0.44047,0.43295,0.27605,1.1169,0.95099,1.21142,0.009406,0.009406,0.009406
17,1185.15,1.32222,1.06946,1.18742,0.53311,0.43023,0.45282,0.28225,1.12152,0.9167,1.21827,0.0093664,0.0093664,0.0093664
18,1253.44,1.31573,1.06301,1.17827,0.52985,0.44979,0.44939,0.28246,1.11946,0.8926,1.21532,0.0093268,0.0093268,0.0093268
19,1321.89,1.29239,1.04246,1.17321,0.5433,0.45232,0.43485,0.27584,1.12731,0.92447,1.23742,0.0092872,0.0092872,0.0092872
20,1390.29,1.29177,1.03517,1.16767,0.56129,0.45282,0.45237,0.28758,1.08401,0.91282,1.19758,0.0092476,0.0092476,0.0092476
21,1458.59,1.26894,1.00312,1.14581,0.57992,0.46011,0.46075,0.2904,1.09362,0.89704,1.20377,0.009208,0.009208,0.009208
22,1527.02,1.26619,1.01749,1.16133,0.55219,0.44837,0.4556,0.29257,1.05241,0.87669,1.1847,0.0091684,0.0091684,0.0091684
23,1595.33,1.26122,0.99576,1.14591,0.54353,0.47979,0.46229,0.29117,1.09565,0.90754,1.20974,0.0091288,0.0091288,0.0091288
24,1663.73,1.25653,0.99113,1.1428,0.57599,0.45589,0.46646,0.29763,1.06046,0.86073,1.18063,0.0090892,0.0090892,0.0090892
25,1732.15,1.23335,0.96019,1.14924,0.59726,0.4645,0.47745,0.3069,1.01573,0.83898,1.15524,0.0090496,0.0090496,0.0090496
26,1800.56,1.23697,0.96218,1.13185,0.66504,0.43288,0.47365,0.30283,1.04733,0.8346,1.17957,0.00901,0.00901,0.00901
27,1869,1.22224,0.9333,1.1244,0.63198,0.46159,0.47749,0.30414,1.04364,0.83134,1.17146,0.0089704,0.0089704,0.0089704
28,1937.26,1.20678,0.93551,1.13583,0.58275,0.47099,0.47796,0.30626,1.03108,0.7881,1.16574,0.0089308,0.0089308,0.0089308
29,2005.57,1.19418,0.91635,1.12571,0.63077,0.46273,0.4861,0.30333,1.06135,0.83629,1.20843,0.0088912,0.0088912,0.0088912
30,2073.94,1.19434,0.9063,1.1258,0.62375,0.45479,0.47953,0.30457,1.01459,0.82888,1.16224,0.0088516,0.0088516,0.0088516
31,2142.15,1.18109,0.88951,1.11571,0.62013,0.44509,0.47801,0.30423,1.0358,0.78299,1.19023,0.008812,0.008812,0.008812
32,2210.42,1.19056,0.90002,1.11724,0.57279,0.47638,0.48334,0.31004,1.01063,0.83481,1.15129,0.0087724,0.0087724,0.0087724
33,2278.8,1.19351,0.89611,1.11026,0.52778,0.49832,0.48015,0.31296,1.0167,0.78999,1.16262,0.0087328,0.0087328,0.0087328
34,2347.28,1.16483,0.86871,1.10965,0.56966,0.4912,0.49921,0.32006,1.0222,0.78957,1.1776,0.0086932,0.0086932,0.0086932
35,2415.73,1.17477,0.87075,1.10404,0.59454,0.49123,0.49943,0.32068,1.0175,0.781,1.15457,0.0086536,0.0086536,0.0086536
36,2484.12,1.13765,0.83834,1.0943,0.58321,0.47552,0.47718,0.31067,1.02776,0.81123,1.17778,0.008614,0.008614,0.008614
37,2552.55,1.13524,0.83843,1.0933,0.5875,0.49379,0.49066,0.30985,1.03364,0.79298,1.16136,0.0085744,0.0085744,0.0085744
38,2620.87,1.13702,0.83648,1.08485,0.56241,0.49244,0.49245,0.31596,1.00065,0.75853,1.14745,0.0085348,0.0085348,0.0085348
39,2689.36,1.14665,0.83787,1.08924,0.6176,0.48918,0.49938,0.32062,0.98266,0.78111,1.13288,0.0084952,0.0084952,0.0084952
40,2757.74,1.12444,0.81888,1.08774,0.5904,0.4915,0.4932,0.31625,1.05002,0.80132,1.1891,0.0084556,0.0084556,0.0084556
41,2825.99,1.11511,0.80679,1.07501,0.58617,0.5016,0.50479,0.32549,1.03104,0.77675,1.17655,0.008416,0.008416,0.008416
42,2894.55,1.10798,0.80864,1.0772,0.60468,0.52318,0.51076,0.32877,0.9924,0.76739,1.14799,0.0083764,0.0083764,0.0083764
43,2962.95,1.11076,0.79089,1.07571,0.59732,0.51041,0.50711,0.32493,1.03086,0.75571,1.17725,0.0083368,0.0083368,0.0083368
44,3031.37,1.09631,0.78057,1.07052,0.55006,0.51694,0.49958,0.32272,0.998,0.77882,1.15588,0.0082972,0.0082972,0.0082972
45,3099.71,1.09896,0.79601,1.07243,0.61689,0.4943,0.50613,0.33138,0.98288,0.74692,1.15448,0.0082576,0.0082576,0.0082576
46,3168.27,1.09594,0.77863,1.0666,0.59136,0.49616,0.50341,0.31794,1.04066,0.75904,1.18925,0.008218,0.008218,0.008218
47,3236.62,1.09436,0.78082,1.06546,0.63372,0.49204,0.51773,0.32969,1.03683,0.74231,1.19205,0.0081784,0.0081784,0.0081784
48,3304.91,1.08464,0.77048,1.06097,0.58777,0.49821,0.50481,0.32264,1.02568,0.76719,1.19514,0.0081388,0.0081388,0.0081388
49,3373.28,1.07029,0.75886,1.05598,0.58298,0.51173,0.50234,0.32426,1.00538,0.76111,1.15641,0.0080992,0.0080992,0.0080992
50,3441.56,1.08006,0.7631,1.05929,0.57025,0.51672,0.4978,0.32181,1.00882,0.77707,1.16683,0.0080596,0.0080596,0.0080596
51,3510.01,1.07838,0.75428,1.05331,0.62206,0.53012,0.52908,0.33745,0.99365,0.73025,1.16652,0.00802,0.00802,0.00802
52,3578.51,1.06907,0.74399,1.04939,0.6173,0.51048,0.5214,0.33488,0.99446,0.7229,1.16181,0.0079804,0.0079804,0.0079804
53,3646.82,1.05396,0.73817,1.05704,0.59707,0.51478,0.50446,0.32592,1.0131,0.76522,1.16563,0.0079408,0.0079408,0.0079408
54,3715.38,1.05495,0.73197,1.04722,0.62647,0.50656,0.51065,0.33429,0.98318,0.74293,1.15632,0.0079012,0.0079012,0.0079012
55,3783.59,1.04898,0.73681,1.04708,0.61093,0.50716,0.51444,0.33221,0.97868,0.74996,1.15677,0.0078616,0.0078616,0.0078616
56,3851.97,1.05372,0.73438,1.04642,0.59473,0.51539,0.51538,0.33251,0.97734,0.74194,1.15545,0.007822,0.007822,0.007822
57,3920.39,1.06439,0.73593,1.0429,0.5837,0.53359,0.52629,0.33764,0.97605,0.72952,1.13986,0.0077824,0.0077824,0.0077824
58,3988.74,1.04496,0.73053,1.04632,0.60447,0.51043,0.51376,0.33089,0.98487,0.71701,1.16969,0.0077428,0.0077428,0.0077428
59,4057.08,1.04004,0.72081,1.03966,0.62854,0.51026,0.51859,0.33776,0.98491,0.72819,1.15485,0.0077032,0.0077032,0.0077032
60,4125.43,1.04364,0.71897,1.04021,0.59505,0.5369,0.52761,0.34053,0.97506,0.67711,1.15541,0.0076636,0.0076636,0.0076636
61,4193.88,1.03827,0.71358,1.0327,0.59948,0.52847,0.53008,0.34255,0.97171,0.72477,1.15104,0.007624,0.007624,0.007624
62,4262.5,1.02732,0.70365,1.03034,0.58313,0.52066,0.51654,0.33888,0.99379,0.70022,1.16314,0.0075844,0.0075844,0.0075844
63,4330.87,1.03045,0.69775,1.03609,0.61396,0.53909,0.53381,0.34885,0.99151,0.70611,1.16098,0.0075448,0.0075448,0.0075448
64,4399.19,1.01274,0.69577,1.03554,0.63627,0.52232,0.53132,0.3411,1.00848,0.72935,1.18588,0.0075052,0.0075052,0.0075052
65,4467.48,1.01627,0.68246,1.02412,0.63523,0.51224,0.53096,0.33781,1.00374,0.72006,1.18449,0.0074656,0.0074656,0.0074656
66,4535.95,1.00346,0.68959,1.02925,0.60379,0.52732,0.52414,0.33766,0.9938,0.72745,1.16057,0.007426,0.007426,0.007426
67,4604.48,1.02277,0.69296,1.02678,0.59735,0.52277,0.52384,0.34326,0.98934,0.70674,1.16056,0.0073864,0.0073864,0.0073864
68,4672.76,1.00572,0.6913,1.02546,0.61577,0.51956,0.52947,0.34272,0.98063,0.70866,1.16413,0.0073468,0.0073468,0.0073468
69,4741.04,0.9978,0.67055,1.02328,0.61225,0.55303,0.54804,0.35489,0.98984,0.66602,1.17055,0.0073072,0.0073072,0.0073072
70,4809.58,1.01388,0.68589,1.0211,0.61596,0.52456,0.52894,0.34722,0.99851,0.68637,1.18915,0.0072676,0.0072676,0.0072676
71,4877.99,1.00191,0.67751,1.02888,0.62708,0.53258,0.53298,0.33992,1.01286,0.68435,1.19231,0.007228,0.007228,0.007228
72,4946.4,0.99642,0.66947,1.02197,0.61539,0.51958,0.53187,0.34515,0.99073,0.68324,1.16119,0.0071884,0.0071884,0.0071884
73,5014.66,0.9831,0.66537,1.01318,0.62189,0.54297,0.53787,0.34835,0.96094,0.71075,1.15592,0.0071488,0.0071488,0.0071488
74,5083.08,0.99117,0.67004,1.0152,0.62292,0.53446,0.54627,0.35119,0.97783,0.68591,1.17177,0.0071092,0.0071092,0.0071092
75,5165.14,0.97824,0.656,1.01923,0.6097,0.5268,0.53212,0.34244,0.99403,0.71827,1.18474,0.0070696,0.0070696,0.0070696
76,5234.54,0.97871,0.656,1.01299,0.62107,0.5295,0.54724,0.35793,0.98659,0.70186,1.17076,0.00703,0.00703,0.00703
77,5302.87,0.97232,0.64649,1.00692,0.63639,0.53154,0.53897,0.34761,1.00696,0.71017,1.19886,0.0069904,0.0069904,0.0069904
78,5381.59,0.9843,0.65882,1.00609,0.6353,0.53755,0.53909,0.34742,0.98771,0.70327,1.18704,0.0069508,0.0069508,0.0069508
79,5450.24,0.96678,0.63361,1.00394,0.6207,0.52185,0.53486,0.34572,0.96687,0.71548,1.154,0.0069112,0.0069112,0.0069112
80,5518.66,0.97604,0.64093,1.00887,0.59389,0.53591,0.53339,0.34712,0.9657,0.70556,1.14358,0.0068716,0.0068716,0.0068716
81,5587.14,0.95681,0.63189,1.00204,0.62943,0.52007,0.53384,0.34839,0.97727,0.70061,1.15633,0.006832,0.006832,0.006832
82,5655.62,0.95716,0.64094,1.00352,0.62907,0.53157,0.54165,0.35072,0.9708,0.70512,1.1509,0.0067924,0.0067924,0.0067924
83,5724.02,0.97194,0.64665,1.00837,0.62538,0.53805,0.54083,0.34901,0.97847,0.67526,1.18789,0.0067528,0.0067528,0.0067528
84,5792.52,0.95333,0.63038,0.99838,0.62306,0.54007,0.54085,0.34987,0.95909,0.69207,1.15016,0.0067132,0.0067132,0.0067132
85,5860.77,0.94523,0.6335,0.99839,0.62537,0.52237,0.54158,0.35186,0.97739,0.69083,1.17726,0.0066736,0.0066736,0.0066736
86,5929.02,0.95396,0.62565,1.00705,0.64107,0.51539,0.54088,0.35083,0.98325,0.68118,1.20156,0.006634,0.006634,0.006634
87,5997.35,0.95279,0.62257,0.99413,0.6119,0.53378,0.53627,0.34785,0.97869,0.69898,1.18546,0.0065944,0.0065944,0.0065944
88,6065.54,0.94794,0.61926,0.99265,0.56961,0.54608,0.52921,0.34402,0.96357,0.6965,1.17841,0.0065548,0.0065548,0.0065548
89,6133.82,0.94983,0.61995,0.99519,0.59042,0.54388,0.54119,0.34859,0.98379,0.67994,1.19743,0.0065152,0.0065152,0.0065152
90,6202.02,0.93988,0.61721,0.99038,0.61623,0.54165,0.5445,0.35457,0.94944,0.67718,1.1548,0.0064756,0.0064756,0.0064756
91,6270.29,0.93302,0.60922,0.98469,0.58841,0.55478,0.54649,0.35626,0.95776,0.67086,1.16479,0.006436,0.006436,0.006436
92,6338.5,0.9428,0.61864,0.99174,0.63929,0.53004,0.54733,0.36174,0.95194,0.69291,1.16955,0.0063964,0.0063964,0.0063964
93,6406.87,0.92967,0.60565,0.98369,0.60194,0.56075,0.55103,0.36003,0.96717,0.67792,1.17207,0.0063568,0.0063568,0.0063568
94,6475.19,0.93588,0.61002,0.98959,0.63088,0.52868,0.54814,0.35867,0.95199,0.71608,1.16406,0.0063172,0.0063172,0.0063172
95,6543.4,0.93076,0.60774,0.99207,0.59602,0.55079,0.54956,0.35258,0.99734,0.69554,1.21238,0.0062776,0.0062776,0.0062776
96,6611.74,0.927,0.60768,0.9807,0.61935,0.54942,0.55223,0.35827,0.98207,0.68444,1.17667,0.006238,0.006238,0.006238
97,6680,0.92128,0.60156,0.98598,0.6178,0.54646,0.55547,0.36388,0.96269,0.66218,1.18447,0.0061984,0.0061984,0.0061984
98,6748.45,0.91389,0.59161,0.98201,0.629,0.52023,0.53983,0.35866,0.9786,0.66406,1.18473,0.0061588,0.0061588,0.0061588
99,6816.77,0.90568,0.59207,0.982,0.61971,0.53683,0.54066,0.35566,0.97184,0.68251,1.17388,0.0061192,0.0061192,0.0061192
100,6885,0.89974,0.58765,0.98091,0.63518,0.5488,0.55568,0.3596,0.9588,0.67686,1.17537,0.0060796,0.0060796,0.0060796
101,6953.35,0.92064,0.5954,0.98772,0.61599,0.53854,0.53688,0.34964,0.96798,0.68403,1.17641,0.00604,0.00604,0.00604
102,7021.67,0.91215,0.5851,0.97198,0.59972,0.53172,0.53895,0.35411,0.96472,0.6974,1.17858,0.0060004,0.0060004,0.0060004
103,7090.04,0.91168,0.59015,0.97726,0.67448,0.51023,0.54966,0.3597,0.95721,0.70683,1.17176,0.0059608,0.0059608,0.0059608
104,7158.34,0.91721,0.58966,0.97145,0.59928,0.5575,0.55388,0.3581,0.96821,0.69151,1.19125,0.0059212,0.0059212,0.0059212
105,7226.77,0.89924,0.57996,0.97733,0.63895,0.54421,0.55627,0.36183,0.95473,0.68049,1.17234,0.0058816,0.0058816,0.0058816
106,7295.15,0.90269,0.58568,0.97191,0.63463,0.54878,0.55626,0.36126,0.98097,0.67639,1.20509,0.005842,0.005842,0.005842
107,7363.5,0.88017,0.56356,0.97212,0.6228,0.5503,0.55341,0.35691,0.96942,0.6959,1.18613,0.0058024,0.0058024,0.0058024
108,7431.85,0.89068,0.57435,0.97229,0.63004,0.53599,0.55188,0.35963,0.95469,0.68104,1.1665,0.0057628,0.0057628,0.0057628
109,7500.19,0.89491,0.57547,0.97499,0.60482,0.54732,0.54826,0.35849,0.95685,0.68573,1.18612,0.0057232,0.0057232,0.0057232
110,7568.58,0.88878,0.56514,0.96976,0.64557,0.53416,0.55037,0.35876,0.98453,0.69017,1.20852,0.0056836,0.0056836,0.0056836
111,7636.96,0.8676,0.54987,0.96131,0.61077,0.54749,0.55202,0.35872,0.97392,0.68697,1.19103,0.005644,0.005644,0.005644
112,7705.21,0.88991,0.56345,0.96588,0.62831,0.53517,0.54662,0.36258,0.97869,0.66861,1.19699,0.0056044,0.0056044,0.0056044
113,7773.53,0.87938,0.56066,0.96906,0.63383,0.53469,0.54711,0.36254,0.95966,0.68275,1.18187,0.0055648,0.0055648,0.0055648
114,7841.79,0.86281,0.55876,0.9634,0.6184,0.5422,0.54961,0.35881,0.98199,0.6997,1.19522,0.0055252,0.0055252,0.0055252
115,7910.15,0.87818,0.56428,0.96549,0.61924,0.55393,0.5544,0.35956,0.97032,0.70262,1.19349,0.0054856,0.0054856,0.0054856
116,7978.56,0.88306,0.56126,0.96626,0.63079,0.55021,0.55938,0.35994,0.98265,0.70962,1.20759,0.005446,0.005446,0.005446
117,8046.88,0.8739,0.55765,0.96247,0.62004,0.55607,0.55351,0.35785,0.99391,0.69981,1.21777,0.0054064,0.0054064,0.0054064
118,8115.26,0.8819,0.56023,0.96096,0.65059,0.5344,0.55543,0.35695,0.99314,0.7206,1.20909,0.0053668,0.0053668,0.0053668
119,8183.47,0.86615,0.55106,0.95937,0.6226,0.5531,0.55469,0.35957,0.98998,0.70163,1.20368,0.0053272,0.0053272,0.0053272
120,8251.79,0.8592,0.54476,0.95945,0.61146,0.56207,0.55487,0.35955,0.97933,0.67505,1.19938,0.0052876,0.0052876,0.0052876
121,8320.21,0.87161,0.55081,0.95727,0.62771,0.54302,0.54946,0.35547,0.98874,0.69789,1.19806,0.005248,0.005248,0.005248
122,8388.47,0.85618,0.54422,0.95859,0.61086,0.55453,0.55239,0.35403,0.98173,0.68865,1.19729,0.0052084,0.0052084,0.0052084
123,8456.69,0.86451,0.54806,0.9589,0.64,0.54354,0.55252,0.35989,0.97209,0.66288,1.18728,0.0051688,0.0051688,0.0051688
124,8524.83,0.85609,0.54751,0.95139,0.64233,0.53729,0.55406,0.35939,0.96736,0.67189,1.18775,0.0051292,0.0051292,0.0051292
125,8593.04,0.85995,0.5453,0.95922,0.61436,0.54605,0.5547,0.36398,0.97221,0.66993,1.19237,0.0050896,0.0050896,0.0050896
126,8661.51,0.84906,0.53376,0.95165,0.59967,0.55193,0.55581,0.36157,0.98701,0.67831,1.21267,0.00505,0.00505,0.00505
127,8729.78,0.84129,0.53481,0.94614,0.62155,0.55627,0.56415,0.36626,0.97145,0.6695,1.20001,0.0050104,0.0050104,0.0050104
128,8798.23,0.84968,0.53177,0.94832,0.62481,0.5494,0.56054,0.36533,0.95717,0.64929,1.17724,0.0049708,0.0049708,0.0049708
129,8866.35,0.839,0.53069,0.94878,0.63671,0.55141,0.56104,0.36332,0.97085,0.66692,1.19693,0.0049312,0.0049312,0.0049312
130,8934.62,0.84041,0.53641,0.95262,0.63415,0.55273,0.56033,0.36187,0.98232,0.65918,1.21815,0.0048916,0.0048916,0.0048916
131,9003.05,0.84269,0.52701,0.94799,0.59084,0.56034,0.55495,0.36539,0.96439,0.67751,1.20793,0.004852,0.004852,0.004852
132,9071.15,0.8383,0.53381,0.95268,0.58107,0.55924,0.55405,0.362,0.96256,0.67748,1.19882,0.0048124,0.0048124,0.0048124
133,9139.58,0.83572,0.52681,0.94617,0.62205,0.55745,0.56016,0.36512,0.97336,0.68861,1.20704,0.0047728,0.0047728,0.0047728
134,9207.95,0.83252,0.52675,0.94557,0.59853,0.55571,0.55625,0.36313,0.98379,0.69914,1.22114,0.0047332,0.0047332,0.0047332
135,9276.33,0.82963,0.51996,0.9483,0.63268,0.54726,0.55656,0.36199,0.98301,0.70709,1.21432,0.0046936,0.0046936,0.0046936
